44,24,26,43,57,45,61,31,63,23,33,40,74,55,0.000047,0.000073,0.000029,0.000049,0.000065,0.000084,0.000068,1.000000,1.000000,0.962963,1.000000,1.000000,1.000000,0.968254,61,73,31,63,83,95,80,0.000026,0.000033,0.000015,0.000028,0.000037,0.000042,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.204545,2.916667,2.851852,1.232558,1.245614,1.977778,1.714286,48,69,28,50,68,88,70,1.386364,3.041667,2.888889,1.465116,1.456140,2.111111,1.825397,44,24,27,43,57,45,63,0.0
5,1,2,6,1,1,15,1,0,2,1,1,0,8,0.000008,0.000002,0.000003,0.000010,0.000002,0.000002,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,2,6,1,1,15,0.000004,0.000001,0.000002,0.000005,0.000001,0.000001,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,2,6,1,1,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,2,6,1,1,15,0.0
1,0,0,0,1,0,2,1,0,0,0,1,0,4,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1,0,0,0,1,0,4,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1,0,0,0,1,0,2,0.0
9,6,12,4,5,11,9,9,5,7,3,3,9,8,0.000017,0.000011,0.000021,0.000007,0.000009,0.000017,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,7,14,4,5,11,9,0.000008,0.000006,0.000011,0.000003,0.000004,0.000009,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.083333,1.000000,1.000000,1.000000,1.000000,9,6,12,4,5,10,9,1.000000,1.166667,1.166667,1.000000,1.000000,1.000000,1.000000,9,6,12,4,5,11,9,0.0
20,21,29,27,48,29,19,7,6,15,11,28,11,7,0.000019,0.000021,0.000026,0.000024,0.000043,0.000030,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,21,29,27,48,29,19,0.000010,0.000010,0.000014,0.000013,0.000023,0.000014,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,19,25,23,40,27,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,21,29,27,48,29,19,0.0
54,37,62,39,50,43,64,29,19,36,23,26,23,38,0.000090,0.000065,0.000111,0.000072,0.000085,0.000067,0.000108,1.000000,1.000000,0.968750,0.975000,0.980392,0.977273,0.984615,77,59,113,100,94,89,114,0.000063,0.000052,0.000097,0.000082,0.000075,0.000070,0.000093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.240741,1.243243,1.250000,1.300000,1.392157,1.272727,1.276923,52,35,60,41,50,40,63,1.425926,1.594595,1.796875,2.650000,1.862745,2.068182,1.769231,54,37,64,40,51,44,65,0.0
1,0,0,0,2,1,0,1,0,0,0,2,1,0,0.000001,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1,0,0,0,2,1,0,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1,0,0,0,2,1,0,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1,0,0,0,2,1,0,0.0
1,0,0,1,0,2,0,1,0,0,1,0,2,0,0.000001,0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1,0,0,1,0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1,0,0,1,0,2,0,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1,0,0,1,0,2,0,0.0
32,34,37,43,56,30,44,22,26,18,33,42,24,28,0.000093,0.000105,0.000092,0.000112,0.000159,0.000091,0.000136,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,34,37,43,56,30,44,0.000053,0.000054,0.000053,0.000060,0.000079,0.000043,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,26,31,29,37,52,30,44,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,34,37,43,56,30,44,0.0
3,6,2,8,6,3,11,3,5,1,6,5,2,12,0.000003,0.000007,0.000002,0.000008,0.000006,0.000003,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,2,8,6,3,12,0.000001,0.000003,0.000001,0.000003,0.000003,0.000001,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,3,6,2,8,6,3,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,3,6,2,8,6,3,11,0.0
10,3,6,5,7,8,9,7,1,5,4,4,3,1,0.000010,0.000003,0.000006,0.000006,0.000007,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,3,6,5,7,8,9,0.000005,0.000001,0.000003,0.000003,0.000004,0.000004,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,3,6,5,6,4,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,3,6,5,7,8,9,0.0
6,1,4,5,8,9,7,2,1,3,3,6,7,5,0.000006,0.000002,0.000008,0.000009,0.000014,0.000016,0.000013,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,6,1,6,5,8,9,7,0.000005,0.000001,0.000005,0.000004,0.000007,0.000008,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,5,5,8,9,7,1.000000,1.000000,1.600000,1.000000,1.000000,1.000000,1.000000,6,1,5,5,8,9,7,0.0
152,162,212,209,252,219,206,106,101,125,108,168,137,122,0.000310,0.000334,0.000363,0.000347,0.000429,0.000366,0.000358,0.993464,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,187,187,222,225,269,237,232,0.000165,0.000166,0.000177,0.000175,0.000208,0.000185,0.000184,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.104575,1.104938,1.028302,1.047847,1.055556,1.059361,1.067961,163,171,208,204,256,214,206,1.241830,1.154321,1.047170,1.076555,1.067460,1.082192,1.126214,153,162,212,209,252,219,206,0.0
9,5,6,9,8,6,14,8,5,4,7,8,4,13,0.000033,0.000019,0.000017,0.000028,0.000026,0.000015,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,6,9,8,6,14,0.000015,0.000008,0.000009,0.000015,0.000012,0.000009,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,5,8,8,5,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,6,9,8,6,14,0.0
140,116,123,121,107,168,171,114,90,99,90,84,125,137,0.000264,0.000219,0.000214,0.000241,0.000206,0.000310,0.000294,0.992908,1.000000,1.000000,1.000000,0.990741,1.000000,0.994186,172,132,137,163,120,179,191,0.000137,0.000103,0.000109,0.000145,0.000106,0.000143,0.000147,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.517730,1.112069,1.065041,1.140496,1.203704,1.065476,1.127907,152,127,123,127,106,174,170,1.574468,1.137931,1.113821,1.347107,1.240741,1.065476,1.174419,141,116,123,121,108,168,172,0.0
5,13,19,19,31,19,17,0,10,17,9,10,5,13,0.000009,0.000024,0.000071,0.000029,0.000040,0.000032,0.000032,1.000000,1.000000,1.000000,0.950000,1.000000,1.000000,0.944444,5,14,47,20,31,19,26,0.000004,0.000012,0.000036,0.000016,0.000026,0.000015,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,2.473684,1.050000,1.000000,1.000000,1.277778,5,13,44,17,22,18,20,1.000000,1.076923,2.473684,1.050000,1.000000,1.000000,1.500000,5,13,19,20,31,19,18,0.0
205,133,146,167,166,246,214,191,129,139,153,163,227,192,0.000349,0.000229,0.000249,0.000281,0.000286,0.000476,0.000378,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995349,207,137,149,168,167,250,215,0.000166,0.000107,0.000117,0.000134,0.000133,0.000229,0.000186,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.009756,1.022556,1.020548,1.005988,1.006024,1.016260,1.004651,198,134,146,163,165,244,204,1.009756,1.030075,1.020548,1.005988,1.006024,1.016260,1.004651,205,133,146,167,166,246,215,0.0
1,2,2,5,19,10,2,1,2,2,5,5,9,1,0.000001,0.000002,0.000002,0.000006,0.000006,0.000010,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,5,19,10,2,0.000001,0.000001,0.000001,0.000003,0.000010,0.000005,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,5,5,9,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,5,19,10,2,0.0
86,97,310,164,134,133,100,62,55,149,100,79,95,69,0.000088,0.000100,0.000243,0.000154,0.000128,0.000132,0.000109,1.000000,1.000000,0.996785,0.987952,1.000000,0.985185,0.990099,93,111,341,190,155,147,112,0.000045,0.000050,0.000150,0.000083,0.000071,0.000064,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.069767,1.123711,1.083601,1.126506,1.111940,1.074074,1.089109,85,102,255,162,131,135,103,1.081395,1.144330,1.099678,1.156626,1.156716,1.111111,1.118812,86,97,311,166,134,135,101,0.0
7,1,3,4,4,26,13,10,1,5,2,1,28,12,0.000014,0.000001,0.000006,0.000004,0.000004,0.000028,0.000013,0.875000,1.000000,0.750000,1.000000,1.000000,1.000000,1.000000,35,1,6,4,4,28,13,0.000015,0.000000,0.000003,0.000002,0.000002,0.000012,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.750000,1.000000,1.000000,1.076923,1.000000,15,1,6,4,4,28,13,4.500000,1.000000,1.750000,1.000000,1.000000,1.076923,1.000000,8,1,4,4,4,26,13,0.0
0,2,3,2,0,2,4,0,2,3,1,0,2,4,0.000000,0.000003,0.000006,0.000004,0.000000,0.000003,0.000007,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,2,3,2,0,2,4,0.000000,0.000002,0.000003,0.000002,0.000000,0.000002,0.000003,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,2,3,2,0,2,4,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,2,3,2,0,2,4,0.0
60,57,40,65,38,80,84,40,36,28,46,29,56,59,0.000111,0.000097,0.000067,0.000122,0.000063,0.000126,0.000155,0.983607,0.982759,1.000000,0.984848,1.000000,1.000000,1.000000,73,60,40,69,42,81,93,0.000058,0.000045,0.000034,0.000059,0.000033,0.000064,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.098361,1.120690,1.000000,1.121212,1.052632,1.012500,1.107143,64,60,37,67,39,75,86,1.245902,1.120690,1.000000,1.121212,1.105263,1.012500,1.107143,61,58,40,66,38,80,84,0.0
1,1,1,1,2,0,14,1,1,1,1,1,0,14,0.000001,0.000001,0.000001,0.000001,0.000002,0.000000,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,1,1,1,2,0,14,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,1,1,1,2,0,14,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,1,1,1,2,0,14,0.0
17,13,30,34,29,15,3,14,7,9,7,15,8,3,0.000031,0.000023,0.000050,0.000039,0.000042,0.000028,0.000006,1.000000,1.000000,0.967742,1.000000,1.000000,1.000000,1.000000,17,13,31,34,29,16,3,0.000015,0.000011,0.000025,0.000027,0.000023,0.000013,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.032258,1.000000,1.000000,1.066667,1.000000,17,13,29,23,24,16,3,1.000000,1.000000,1.032258,1.000000,1.000000,1.066667,1.000000,17,13,31,34,29,15,3,0.0
10,5,14,5,4,9,41,14,4,13,3,3,7,43,0.000029,0.000008,0.000022,0.000009,0.000007,0.000015,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,5,14,5,4,9,43,0.000027,0.000004,0.000011,0.000004,0.000003,0.000007,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.600000,1.000000,1.000000,1.000000,1.000000,1.000000,1.048780,16,5,13,5,4,9,43,3.100000,1.000000,1.000000,1.000000,1.000000,1.000000,1.048780,10,5,14,5,4,9,41,0.0
0,1,0,1,0,0,1,0,1,0,1,1,0,0,0.000000,0.000002,0.000000,0.000002,0.000002,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,1,0,1,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2.000000,0.000000,1.000000,0,1,0,1,1,0,1,0.000000,1.000000,0.000000,1.000000,2.000000,0.000000,1.000000,0,1,0,1,1,0,1,0.0
26,23,20,20,29,18,39,23,17,19,15,22,15,23,0.000047,0.000041,0.000039,0.000032,0.000047,0.000034,0.000065,1.000000,1.000000,0.952381,1.000000,1.000000,0.947368,1.000000,28,23,22,20,29,22,40,0.000022,0.000019,0.000018,0.000015,0.000022,0.000017,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.000000,1.095238,1.000000,1.000000,1.210526,1.025641,28,23,22,20,29,21,38,1.076923,1.000000,1.095238,1.000000,1.000000,1.210526,1.025641,26,23,21,20,29,19,39,0.0
30,24,38,56,35,28,35,27,21,38,50,38,23,20,0.000057,0.000047,0.000075,0.000095,0.000075,0.000048,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,30,26,48,59,49,29,38,0.000027,0.000023,0.000038,0.000046,0.000038,0.000023,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041667,1.157895,1.017857,1.314286,1.035714,1.085714,30,24,43,56,45,28,27,1.000000,1.083333,1.263158,1.053571,1.400000,1.035714,1.085714,30,24,38,56,35,28,35,0.0
12,14,15,10,10,9,30,5,12,10,7,7,7,16,0.000015,0.000026,0.000028,0.000018,0.000024,0.000021,0.000045,1.000000,0.933333,1.000000,1.000000,1.000000,1.000000,0.967742,12,15,16,10,24,12,38,0.000009,0.000011,0.000013,0.000009,0.000024,0.000012,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,1.066667,1.000000,1.300000,1.222222,1.193548,9,15,16,9,11,10,26,1.000000,1.066667,1.066667,1.000000,2.400000,1.333333,1.290323,12,15,15,10,10,9,31,0.0
27,17,44,48,49,25,45,22,15,44,46,47,18,42,0.000031,0.000019,0.000051,0.000055,0.000056,0.000024,0.000050,0.964286,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,17,64,63,91,26,57,0.000013,0.000008,0.000029,0.000027,0.000039,0.000011,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.107143,1.000000,1.159091,1.166667,1.265306,1.000000,1.111111,28,17,49,55,58,25,50,1.142857,1.000000,1.454545,1.312500,1.857143,1.040000,1.266667,28,17,44,48,49,25,45,0.0
144,148,220,185,171,194,170,95,79,101,108,103,103,110,0.000252,0.000238,0.000255,0.000275,0.000260,0.000308,0.000295,0.986301,1.000000,1.000000,0.994624,0.994186,1.000000,1.000000,148,150,222,198,173,194,187,0.000125,0.000121,0.000168,0.000151,0.000133,0.000155,0.000152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047945,1.013514,1.004545,1.069893,1.011628,1.000000,1.076471,140,136,158,170,160,181,170,1.047945,1.013514,1.009091,1.069893,1.011628,1.000000,1.100000,146,148,220,186,172,194,170,0.0
1,2,2,3,3,5,5,1,2,2,2,3,3,3,0.000001,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,3,3,5,5,0.000000,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,3,3,3,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,3,3,5,5,0.0
25,55,57,139,42,87,37,16,31,28,62,23,44,21,0.000025,0.000054,0.000056,0.000115,0.000042,0.000089,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,55,57,139,42,87,37,0.000013,0.000026,0.000027,0.000065,0.000020,0.000042,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,51,53,108,40,83,34,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,55,57,139,42,87,37,0.0
87,65,90,113,219,105,95,70,49,74,101,173,87,74,0.000094,0.000068,0.000090,0.000117,0.000208,0.000104,0.000101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,87,65,90,113,219,105,95,0.000045,0.000031,0.000042,0.000052,0.000099,0.000047,0.000045,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,80,62,86,113,201,100,90,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,87,65,90,113,219,105,95,0.0
131,30,234,343,276,245,359,5,10,4,4,12,6,17,0.000269,0.000059,0.000366,0.000480,0.000502,0.000511,0.000637,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,131,30,234,343,276,245,359,0.000218,0.000044,0.000359,0.000534,0.000439,0.000495,0.000630,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,78,19,109,143,139,119,170,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,131,30,234,343,276,245,359,0.0
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.000000,0.000002,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.0
2,2,1,8,1,3,3,1,1,1,7,1,0,0,0.000004,0.000004,0.000002,0.000015,0.000002,0.000003,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,1,9,1,3,3,0.000002,0.000002,0.000001,0.000007,0.000001,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,1.000000,1.000000,1.000000,2,2,1,9,1,2,3,1.000000,1.000000,1.000000,1.125000,1.000000,1.000000,1.000000,2,2,1,8,1,3,3,0.0
1,2,1,1,2,5,7,1,2,1,1,2,5,6,0.000002,0.000003,0.000002,0.000002,0.000004,0.000010,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,1,1,2,5,7,0.000001,0.000002,0.000001,0.000001,0.000002,0.000005,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,1,1,2,5,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,1,1,2,5,7,0.0
51,26,31,27,40,40,82,33,18,19,20,29,23,62,0.000089,0.000051,0.000049,0.000050,0.000067,0.000070,0.000140,1.000000,1.000000,1.000000,0.964286,1.000000,1.000000,1.000000,51,27,33,29,41,43,83,0.000042,0.000024,0.000028,0.000023,0.000032,0.000034,0.000066,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038462,1.064516,1.107143,1.000000,1.075000,1.012195,51,27,27,29,40,42,83,1.000000,1.038462,1.064516,1.107143,1.025000,1.075000,1.012195,51,26,31,28,40,40,82,0.0
0,2,0,7,0,0,11,0,2,0,6,0,0,11,0.000000,0.000004,0.000000,0.000011,0.000000,0.000000,0.000019,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,2,0,7,0,0,15,0.000000,0.000002,0.000000,0.000005,0.000000,0.000000,0.000012,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.272727,0,2,0,7,0,0,11,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.363636,0,2,0,7,0,0,11,0.0
0,1,0,0,1,0,1,0,1,0,0,1,0,1,0.000000,0.000003,0.000000,0.000000,0.000003,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,1,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,1,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,1,0.0
11,3,9,22,11,20,14,8,1,8,21,8,19,10,0.000038,0.000010,0.000030,0.000070,0.000010,0.000021,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,3,9,22,11,20,14,0.000017,0.000005,0.000014,0.000032,0.000005,0.000009,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,3,9,22,10,20,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,3,9,22,11,20,14,0.0
1,0,0,0,0,0,1,0,0,0,0,0,0,5,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,1,0,0,0,0,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,1,0,0,0,0,0,1,0.0
9,11,8,5,10,12,6,7,6,3,3,8,7,4,0.000015,0.000015,0.000010,0.000010,0.000017,0.000023,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,11,8,8,12,15,8,0.000007,0.000008,0.000006,0.000006,0.000011,0.000013,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.400000,1.000000,1.250000,1.166667,9,9,6,6,9,13,7,1.000000,1.000000,1.000000,1.600000,1.200000,1.250000,1.333333,9,11,8,5,10,12,6,0.0
19,5,3,4,6,17,15,17,4,2,4,1,8,11,0.000033,0.000009,0.000006,0.000007,0.000010,0.000020,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,5,3,4,6,17,16,0.000016,0.000004,0.000003,0.000003,0.000005,0.000013,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,19,5,3,4,6,12,16,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,19,5,3,4,6,17,15,0.0
58,62,114,138,94,142,81,30,33,61,98,54,60,48,0.000114,0.000107,0.000176,0.000240,0.000144,0.000192,0.000129,0.966667,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,73,67,115,155,96,143,82,0.000064,0.000059,0.000092,0.000121,0.000074,0.000112,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.633333,1.032258,1.008772,1.094203,1.021277,1.007042,1.012346,60,55,101,141,86,112,74,1.766667,1.080645,1.008772,1.123188,1.021277,1.007042,1.012346,60,62,114,138,94,142,81,0.0
