40,34,72,38,28,51,62,15,11,26,10,15,10,19,0.000048,0.000038,0.000108,0.000039,0.000049,0.000050,0.000079,1.000000,1.000000,1.000000,0.974359,1.000000,1.000000,1.000000,48,39,84,40,32,51,66,0.000038,0.000031,0.000067,0.000033,0.000029,0.000047,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050000,1.117647,1.152778,1.076923,1.071429,1.000000,1.048387,28,22,62,22,25,25,44,1.200000,1.147059,1.166667,1.076923,1.142857,1.000000,1.064516,40,34,72,39,28,51,62,0.0
60,75,57,52,55,76,69,19,15,18,20,16,23,37,0.000087,0.000076,0.000080,0.000064,0.000079,0.000097,0.000123,1.000000,1.000000,0.982759,1.000000,0.982143,1.000000,0.958333,63,80,65,55,80,79,98,0.000056,0.000071,0.000052,0.000042,0.000061,0.000060,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050000,1.040000,1.068966,1.057692,1.107143,1.039474,1.319444,46,39,45,37,46,57,70,1.050000,1.066667,1.137931,1.057692,1.464286,1.039474,1.402778,60,75,58,52,56,76,72,0.0
46,54,39,51,71,51,76,11,23,21,13,12,17,43,0.000062,0.000079,0.000065,0.000067,0.000072,0.000063,0.000119,1.000000,0.981818,1.000000,0.980769,1.000000,0.980769,1.000000,50,66,41,56,72,53,100,0.000039,0.000051,0.000037,0.000045,0.000065,0.000045,0.000080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021739,1.436364,1.025641,1.076923,1.014084,1.057692,1.250000,36,47,35,38,37,34,70,1.086957,1.509091,1.051282,1.096154,1.014084,1.057692,1.315789,46,55,39,52,71,52,76,0.0
48,66,34,42,45,44,63,19,26,14,12,12,9,27,0.000069,0.000085,0.000052,0.000051,0.000061,0.000054,0.000072,1.000000,1.000000,0.971429,1.000000,1.000000,1.000000,0.954545,59,70,42,43,46,76,73,0.000046,0.000054,0.000033,0.000035,0.000041,0.000064,0.000059,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.104167,1.060606,1.142857,1.023810,1.022222,1.090909,1.151515,42,52,31,30,33,30,43,1.229167,1.060606,1.228571,1.023810,1.022222,1.727273,1.333333,48,66,35,42,45,44,66,0.0
41,53,54,50,51,77,70,12,14,22,15,14,20,21,0.000061,0.000066,0.000097,0.000055,0.000068,0.000085,0.000076,1.000000,1.000000,1.000000,1.000000,0.980769,0.987179,1.000000,66,56,64,50,55,80,73,0.000054,0.000050,0.000055,0.000040,0.000044,0.000063,0.000058,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.121951,1.056604,1.148148,1.000000,1.211538,1.038462,1.042857,35,35,53,32,41,51,45,1.609756,1.056604,1.185185,1.000000,1.211538,1.051282,1.042857,41,53,54,50,52,78,70,0.0
27,29,30,28,47,24,29,10,5,11,5,18,18,15,0.000048,0.000051,0.000055,0.000046,0.000081,0.000047,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,0.960000,0.966667,28,35,30,29,50,32,38,0.000023,0.000029,0.000027,0.000025,0.000042,0.000026,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037037,1.137931,1.000000,1.035714,1.063830,1.200000,1.166667,28,29,29,25,47,28,31,1.037037,1.206897,1.000000,1.035714,1.063830,1.320000,1.300000,27,29,30,28,47,25,30,0.0
22,28,46,58,41,48,73,15,20,29,48,27,27,50,0.000045,0.000048,0.000079,0.000100,0.000073,0.000092,0.000147,0.956522,1.000000,1.000000,1.000000,1.000000,1.000000,0.973333,32,31,52,65,53,84,99,0.000028,0.000025,0.000040,0.000051,0.000042,0.000069,0.000091,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.260870,1.071429,1.108696,1.068966,1.195122,1.187500,1.173333,24,28,48,60,44,53,76,1.434783,1.107143,1.130435,1.120690,1.292683,1.750000,1.413333,23,28,46,58,41,48,75,0.0
32,26,30,27,14,32,72,15,15,19,14,9,17,15,0.000054,0.000044,0.000060,0.000047,0.000028,0.000059,0.000063,1.000000,0.962963,0.967742,0.964286,0.933333,1.000000,1.000000,36,29,37,33,16,34,78,0.000027,0.000022,0.000027,0.000025,0.000013,0.000027,0.000059,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.093750,1.074074,1.225806,1.107143,1.333333,1.062500,1.055556,33,27,37,29,16,34,39,1.125000,1.296296,1.225806,1.214286,1.333333,1.062500,1.083333,32,27,31,28,15,32,72,0.0
35,37,26,32,19,37,188,27,22,10,16,13,22,128,0.000071,0.000065,0.000041,0.000052,0.000037,0.000068,0.000300,0.972222,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,52,42,33,40,22,46,199,0.000040,0.000032,0.000026,0.000033,0.000019,0.000037,0.000153,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.305556,1.108108,1.153846,1.187500,1.105263,1.108108,1.037234,44,40,24,30,21,39,182,1.472222,1.135135,1.269231,1.250000,1.157895,1.243243,1.058511,36,37,26,32,19,37,188,0.0
269,263,346,326,293,322,381,111,109,151,122,136,152,189,0.000299,0.000257,0.000336,0.000277,0.000258,0.000295,0.000400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,269,263,346,326,293,322,381,0.000156,0.000147,0.000183,0.000169,0.000152,0.000168,0.000216,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,228,208,288,243,230,262,322,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,269,263,346,326,293,322,381,0.0
369,342,298,99,337,546,616,194,178,142,50,174,336,354,0.001015,0.000933,0.000885,0.000386,0.001091,0.001649,0.001799,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,369,342,298,99,337,546,616,0.000566,0.000533,0.000474,0.000200,0.000591,0.000915,0.001015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,302,278,245,90,291,459,513,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,369,342,298,99,337,546,616,0.0
352,285,344,190,110,505,437,174,136,147,97,56,277,251,0.001041,0.000855,0.000926,0.000532,0.000320,0.001288,0.001410,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,352,285,344,190,110,505,437,0.000543,0.000468,0.000528,0.000278,0.000159,0.000725,0.000722,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,304,243,288,172,102,428,395,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,352,285,344,190,110,505,437,0.0
359,274,193,404,271,432,430,145,96,85,177,124,228,262,0.001044,0.000752,0.000564,0.001122,0.000249,0.000405,0.000424,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,359,274,193,404,271,432,430,0.000544,0.000443,0.000303,0.000595,0.000131,0.000204,0.000205,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,304,219,170,355,240,383,389,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,359,274,193,404,271,432,430,0.0
386,342,339,362,380,382,556,166,122,138,121,120,193,327,0.000348,0.000270,0.000301,0.000323,0.000330,0.000354,0.000507,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,386,342,339,362,380,382,556,0.000183,0.000163,0.000162,0.000186,0.000193,0.000183,0.000261,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,332,263,287,285,295,334,487,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,386,342,339,362,380,382,556,0.0
165,192,297,147,272,265,449,61,75,100,53,93,98,202,0.000195,0.000194,0.000300,0.000180,0.000274,0.000270,0.000417,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,165,192,297,147,272,265,449,0.000100,0.000101,0.000179,0.000096,0.000146,0.000140,0.000219,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,161,178,248,139,241,245,394,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,165,192,297,147,272,265,449,0.0
657,527,724,593,582,903,718,266,190,183,168,163,255,195,0.000549,0.000452,0.000512,0.000474,0.000472,0.000606,0.000494,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,657,527,724,593,582,903,718,0.000320,0.000268,0.000363,0.000282,0.000275,0.000423,0.000343,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,507,392,450,444,449,568,468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,657,527,724,593,582,903,718,0.0
439,498,373,443,389,459,619,131,105,79,100,97,113,139,0.000360,0.000368,0.000306,0.000323,0.000321,0.000341,0.000428,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,439,498,373,443,389,459,619,0.000241,0.000255,0.000190,0.000214,0.000186,0.000218,0.000298,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,305,321,275,313,308,329,406,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,439,498,373,443,389,459,619,0.0
341,410,561,443,440,431,554,104,141,175,135,156,105,142,0.000309,0.000345,0.000431,0.000415,0.000410,0.000337,0.000436,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,341,410,561,443,440,431,554,0.000164,0.000201,0.000286,0.000229,0.000212,0.000200,0.000253,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,289,315,372,354,376,322,420,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,341,410,561,443,440,431,554,0.0
529,814,721,855,1029,855,1224,182,231,202,238,325,251,362,0.000496,0.000598,0.000553,0.000624,0.000775,0.000652,0.000945,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,529,814,721,855,1029,855,1224,0.000246,0.000358,0.000314,0.000369,0.000442,0.000375,0.000559,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,449,576,541,607,740,607,830,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,529,814,721,855,1029,855,1224,0.0
671,987,864,859,1070,1174,1239,123,179,134,130,191,225,263,0.000384,0.000596,0.000487,0.000486,0.000619,0.000669,0.000722,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,671,987,864,859,1070,1174,1241,0.000295,0.000435,0.000388,0.000413,0.000504,0.000519,0.000547,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000807,398,608,489,459,578,656,702,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001614,671,987,864,859,1070,1174,1239,0.0
601,762,940,834,877,1028,852,68,101,113,134,125,166,195,0.000314,0.000465,0.000522,0.000550,0.000584,0.000646,0.000623,1.000000,1.000000,1.000000,1.000000,1.000000,0.998058,1.000000,603,762,941,839,877,1034,852,0.000275,0.000341,0.000416,0.000372,0.000386,0.000465,0.000394,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001664,1.000000,1.001064,1.003597,1.000000,1.005825,1.000000,316,461,516,538,551,588,564,1.003328,1.000000,1.001064,1.005995,1.000000,1.005825,1.000000,601,762,940,834,877,1030,852,0.0
346,279,309,279,285,336,431,67,44,43,47,46,59,111,0.000194,0.000173,0.000188,0.000174,0.000161,0.000174,0.000260,1.000000,0.996429,1.000000,0.996429,0.996503,1.000000,1.000000,346,283,310,282,287,336,431,0.000150,0.000132,0.000168,0.000121,0.000120,0.000141,0.000180,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.014286,1.003236,1.007143,1.006993,1.000000,1.000000,196,161,152,176,169,182,268,1.000000,1.014286,1.003236,1.010714,1.010489,1.000000,1.000000,346,280,309,280,286,336,431,0.0
60,132,115,88,84,173,174,15,64,60,24,17,27,24,0.000047,0.000109,0.000098,0.000061,0.000068,0.000104,0.000129,1.000000,1.000000,1.000000,0.988764,1.000000,0.994253,1.000000,60,133,116,94,87,174,176,0.000029,0.000060,0.000051,0.000041,0.000040,0.000076,0.000083,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.007576,1.008696,1.022472,1.023810,1.011494,1.011494,45,112,103,64,70,106,122,1.000000,1.007576,1.008696,1.067416,1.035714,1.011494,1.011494,60,132,115,89,84,174,174,0.0
7,17,4,12,14,9,22,2,1,0,0,3,3,6,0.000012,0.000028,0.000006,0.000019,0.000021,0.000013,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,17,4,12,14,9,23,0.000005,0.000013,0.000004,0.000011,0.000011,0.000007,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.045455,7,16,3,10,12,8,19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.045455,7,17,4,12,14,9,22,0.0
3,2,6,0,3,9,5,1,1,2,0,0,0,4,0.000005,0.000003,0.000010,0.000000,0.000006,0.000018,0.000012,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,2,6,0,3,9,7,0.000002,0.000002,0.000005,0.000000,0.000003,0.000008,0.000006,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.400000,3,2,6,0,3,9,7,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.400000,3,2,6,0,3,9,5,0.0
15,7,5,5,6,9,13,4,3,0,1,3,7,2,0.000027,0.000012,0.000009,0.000009,0.000008,0.000017,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,7,5,5,6,9,13,0.000013,0.000006,0.000004,0.000004,0.000005,0.000008,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,7,5,5,4,9,10,1.066667,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,7,5,5,6,9,13,0.0
6,3,4,7,14,5,7,1,1,1,3,1,0,0,0.000010,0.000005,0.000007,0.000010,0.000025,0.000008,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,4,7,14,5,7,0.000005,0.000002,0.000003,0.000006,0.000012,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,4,6,13,4,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,4,7,14,5,7,0.0
7,6,5,6,5,5,11,2,1,0,1,2,2,0,0.000015,0.000010,0.000008,0.000011,0.000009,0.000008,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,5,6,5,5,11,0.000007,0.000005,0.000004,0.000005,0.000004,0.000005,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,5,6,5,4,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,5,6,5,5,11,0.0
4,7,8,4,4,13,6,0,1,1,3,0,0,3,0.000005,0.000012,0.000015,0.000007,0.000005,0.000018,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,8,4,4,13,6,0.000003,0.000006,0.000007,0.000003,0.000003,0.000010,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,7,8,4,3,11,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,8,4,4,13,6,0.0
4,0,2,6,8,4,1,1,0,0,1,6,0,0,0.000005,0.000000,0.000003,0.000007,0.000012,0.000008,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,2,6,8,4,1,0.000003,0.000000,0.000002,0.000005,0.000007,0.000004,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,0,2,4,7,4,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,2,6,8,4,1,0.0
6,1,1,1,15,4,6,3,1,1,0,1,2,0,0.000010,0.000002,0.000002,0.000002,0.000024,0.000005,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,1,1,15,4,6,0.000005,0.000001,0.000001,0.000001,0.000012,0.000003,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,1,1,14,3,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,1,1,15,4,6,0.0
12,1,1,4,1,8,8,0,1,0,3,0,3,0,0.000019,0.000002,0.000002,0.000010,0.000002,0.000015,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,1,1,7,1,8,8,0.000010,0.000001,0.000001,0.000006,0.000001,0.000007,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,11,1,1,6,1,8,7,1.000000,1.000000,1.000000,1.750000,1.000000,1.000000,1.000000,12,1,1,4,1,8,8,0.0
3,3,7,5,10,53,6,1,1,1,1,3,17,0,0.000005,0.000005,0.000014,0.000010,0.000015,0.000089,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,7,5,10,53,6,0.000002,0.000002,0.000006,0.000005,0.000008,0.000043,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,7,5,9,51,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,7,5,10,53,6,0.0
3,5,3,14,1,6,3,0,3,1,1,0,5,1,0.000005,0.000008,0.000005,0.000023,0.000002,0.000010,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,5,3,14,1,6,3,0.000002,0.000004,0.000002,0.000011,0.000001,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,5,3,14,1,6,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,5,3,14,1,6,3,0.0
4,3,5,7,5,7,3,1,0,1,1,1,2,1,0.000007,0.000005,0.000008,0.000011,0.000007,0.000005,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,3,5,7,5,7,3,0.000003,0.000002,0.000004,0.000006,0.000004,0.000005,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,3,5,6,4,3,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,3,5,7,5,7,3,0.0
11,0,8,10,8,7,4,1,0,0,5,3,2,1,0.000016,0.000000,0.000011,0.000013,0.000014,0.000009,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,0,8,10,8,7,4,0.000008,0.000000,0.000006,0.000008,0.000007,0.000006,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,0,7,8,8,5,4,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,0,8,10,8,7,4,0.0
35,30,29,46,47,49,50,30,30,28,43,39,47,48,0.000040,0.000034,0.000033,0.000053,0.000049,0.000054,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,30,29,46,47,49,50,0.000019,0.000015,0.000015,0.000023,0.000024,0.000025,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,30,29,46,43,47,49,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,30,29,46,47,49,50,0.0
33,31,35,30,21,56,64,23,21,27,13,11,47,51,0.000036,0.000030,0.000035,0.000020,0.000020,0.000067,0.000073,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,31,35,30,21,56,64,0.000018,0.000016,0.000018,0.000016,0.000011,0.000032,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,26,31,18,18,54,57,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,31,35,30,21,56,64,0.0
62,56,40,49,45,76,58,33,35,27,33,31,42,40,0.000164,0.000168,0.000113,0.000132,0.000130,0.000201,0.000153,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,62,56,40,49,45,76,58,0.000104,0.000086,0.000066,0.000075,0.000066,0.000110,0.000083,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,43,49,32,41,42,64,51,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,62,56,40,49,45,76,58,0.0
41,45,33,51,43,75,61,26,33,21,37,39,55,42,0.000129,0.000133,0.000030,0.000049,0.000046,0.000077,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,45,33,51,43,75,61,0.000064,0.000066,0.000016,0.000024,0.000021,0.000038,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,42,29,46,42,67,56,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,45,33,51,43,75,61,0.0
41,21,46,31,19,80,49,30,15,23,21,13,60,36,0.000041,0.000024,0.000044,0.000033,0.000025,0.000082,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,21,46,31,19,80,49,0.000019,0.000013,0.000024,0.000019,0.000012,0.000043,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,20,40,27,19,72,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,21,46,31,19,80,49,0.0
122,85,113,106,119,146,128,79,44,61,71,83,93,66,0.000128,0.000085,0.000103,0.000100,0.000117,0.000147,0.000121,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,122,85,113,106,119,146,128,0.000063,0.000043,0.000055,0.000051,0.000056,0.000070,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,112,76,100,96,113,139,112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,122,85,113,106,119,146,128,0.0
144,186,187,159,172,191,257,93,114,111,98,89,104,151,0.000148,0.000200,0.000211,0.000160,0.000170,0.000184,0.000239,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,144,186,187,159,172,191,257,0.000071,0.000095,0.000096,0.000077,0.000080,0.000087,0.000116,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,135,173,180,147,162,177,231,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,144,186,187,159,172,191,257,0.0
